datetime,count
2011-01-20 00:00:00,23.984348
2011-01-20 01:00:00,42.982803
2011-01-20 02:00:00,46.15027
2011-01-20 03:00:00,50.22758
2011-01-20 04:00:00,52.881805
2011-01-20 05:00:00,52.00628
2011-01-20 06:00:00,52.10617
2011-01-20 07:00:00,54.35027
2011-01-20 08:00:00,58.18048
2011-01-20 09:00:00,61.560585
2011-01-20 10:00:00,61.38719
2011-01-20 11:00:00,62.946594
2011-01-20 12:00:00,66.82005
2011-01-20 13:00:00,62.955574
2011-01-20 14:00:00,61.797535
2011-01-20 15:00:00,63.40337
2011-01-20 16:00:00,61.284836
2011-01-20 17:00:00,63.39856
2011-01-20 18:00:00,65.15232
2011-01-20 19:00:00,64.44675
2011-01-20 20:00:00,64.09775
2011-01-20 21:00:00,64.4518
2011-01-20 22:00:00,62.980225
2011-01-20 23:00:00,63.949055
2011-01-21 00:00:00,65.87159
2011-01-21 01:00:00,66.430145
2011-01-21 02:00:00,65.25667
2011-01-21 03:00:00,90.77455
2011-01-21 04:00:00,64.60696
2011-01-21 05:00:00,64.547714
2011-01-21 06:00:00,64.81925
2011-01-21 07:00:00,65.47339
2011-01-21 08:00:00,65.88393
2011-01-21 09:00:00,65.73743
2011-01-21 10:00:00,78.59355
2011-01-21 11:00:00,77.544014
2011-01-21 12:00:00,68.17421
2011-01-21 13:00:00,68.97153
2011-01-21 14:00:00,67.39665
2011-01-21 15:00:00,67.0188
2011-01-21 16:00:00,66.79273
2011-01-21 17:00:00,67.885956
2011-01-21 18:00:00,74.26366
2011-01-21 19:00:00,73.22046
2011-01-21 20:00:00,88.84845
2011-01-21 21:00:00,89.276825
2011-01-21 22:00:00,90.131874
2011-01-21 23:00:00,83.61853
2011-01-22 00:00:00,94.94457
2011-01-22 01:00:00,96.18417
2011-01-22 02:00:00,95.94686
2011-01-22 03:00:00,95.95077
2011-01-22 04:00:00,95.90772
2011-01-22 06:00:00,95.88223
2011-01-22 07:00:00,95.40168
2011-01-22 08:00:00,95.932236
2011-01-22 09:00:00,96.44951
2011-01-22 10:00:00,96.36882
2011-01-22 11:00:00,97.211975
2011-01-22 12:00:00,98.16178
2011-01-22 13:00:00,81.857796
2011-01-22 14:00:00,83.87059
2011-01-22 15:00:00,79.4331
2011-01-22 16:00:00,77.84579
2011-01-22 17:00:00,78.54934
2011-01-22 18:00:00,95.766304
2011-01-22 19:00:00,90.69828
2011-01-22 20:00:00,96.608696
2011-01-22 21:00:00,96.82482
2011-01-22 22:00:00,93.30831
2011-01-22 23:00:00,92.36208
2011-01-23 00:00:00,93.19444
2011-01-23 01:00:00,93.19444
2011-01-23 02:00:00,93.223206
2011-01-23 03:00:00,93.223206
2011-01-23 05:00:00,93.19532
2011-01-23 06:00:00,93.19532
2011-01-23 07:00:00,96.424675
2011-01-23 08:00:00,96.571594
2011-01-23 09:00:00,98.53109
2011-01-23 10:00:00,90.14172
2011-01-23 11:00:00,96.196655
2011-01-23 12:00:00,88.826004
2011-01-23 13:00:00,77.730934
2011-01-23 14:00:00,71.98506
2011-01-23 15:00:00,71.98506
2011-01-23 16:00:00,72.159134
2011-01-23 17:00:00,73.307396
2011-01-23 18:00:00,85.36996
2011-01-23 19:00:00,80.21053
2011-01-23 20:00:00,99.28674
2011-01-23 21:00:00,97.50377
2011-01-23 22:00:00,94.53573
2011-01-23 23:00:00,97.51653
2011-01-24 00:00:00,85.62854
2011-01-24 01:00:00,87.44798
2011-01-24 03:00:00,88.94439
2011-01-24 04:00:00,73.186356
2011-01-24 05:00:00,73.186356
2011-01-24 06:00:00,85.43141
2011-01-24 07:00:00,75.70962
2011-01-24 08:00:00,74.752235
2011-01-24 09:00:00,80.45185
2011-01-24 10:00:00,74.645164
2011-01-24 11:00:00,74.91649
2011-01-24 12:00:00,73.72107
2011-01-24 13:00:00,79.04514
2011-01-24 14:00:00,75.27993
2011-01-24 15:00:00,65.71205
2011-01-24 16:00:00,69.2559
2011-01-24 17:00:00,79.68804
2011-01-24 18:00:00,69.140854
2011-01-24 19:00:00,74.95643
2011-01-24 20:00:00,69.20924
2011-01-24 21:00:00,69.4484
2011-01-24 22:00:00,70.040985
2011-01-24 23:00:00,65.985664
2011-01-25 00:00:00,67.97972
2011-01-25 01:00:00,66.176285
2011-01-25 02:00:00,65.71417
2011-01-25 04:00:00,64.16726
2011-01-25 05:00:00,67.45215
2011-01-25 06:00:00,63.1193
2011-01-25 07:00:00,64.56694
2011-01-25 08:00:00,64.15281
2011-01-25 09:00:00,64.23453
2011-01-25 10:00:00,62.872623
2011-01-25 11:00:00,63.6402
2011-01-25 12:00:00,65.57219
2011-01-25 13:00:00,65.31732
2011-01-25 14:00:00,65.41037
2011-01-25 15:00:00,68.998566
2011-01-25 16:00:00,68.998566
2011-01-25 17:00:00,64.86359
2011-01-25 18:00:00,65.18911
2011-01-25 19:00:00,65.08834
2011-01-25 20:00:00,66.87852
2011-01-25 21:00:00,66.87852
2011-01-25 22:00:00,46.797184
2011-01-25 23:00:00,26.022652
2011-01-26 00:00:00,13.302386
2011-01-26 01:00:00,8.197523
2011-01-26 02:00:00,6.4940853
2011-01-26 05:00:00,2.9818723
2011-01-26 06:00:00,2.9728634
2011-01-26 07:00:00,3.414463
2011-01-26 08:00:00,3.414463
2011-01-26 09:00:00,3.414463
2011-01-26 10:00:00,2.9583914
2011-01-26 11:00:00,3.2917752
2011-01-26 12:00:00,3.2917752
2011-01-26 13:00:00,3.2917752
2011-01-26 14:00:00,3.3953083
2011-01-26 15:00:00,3.8251185
2011-01-26 16:00:00,4.0164013
2011-01-26 17:00:00,3.3122544
2011-01-27 16:00:00,5.119661
2011-01-27 17:00:00,5.326508
2011-01-27 18:00:00,3.8802714
2011-01-27 19:00:00,3.8802714
2011-01-27 20:00:00,3.818352
2011-01-27 21:00:00,3.818352
2011-01-27 22:00:00,3.8284376
2011-01-27 23:00:00,3.837434
2011-01-28 00:00:00,4.048755
2011-01-28 01:00:00,4.045469
2011-01-28 02:00:00,3.8872063
2011-01-28 03:00:00,4.0147266
2011-01-28 05:00:00,3.9356332
2011-01-28 06:00:00,4.2113943
2011-01-28 07:00:00,3.9847693
2011-01-28 08:00:00,3.9847693
2011-01-28 09:00:00,3.4692636
2011-01-28 10:00:00,3.2078133
2011-01-28 11:00:00,3.390618
2011-01-28 12:00:00,3.390618
2011-01-28 13:00:00,3.390618
2011-01-28 14:00:00,3.8463557
2011-01-28 15:00:00,4.348506
2011-01-28 16:00:00,4.268371
2011-01-28 17:00:00,4.977418
2011-01-28 18:00:00,4.7627296
2011-01-28 19:00:00,5.2034497
2011-01-28 20:00:00,4.6956534
2011-01-28 21:00:00,4.1553597
2011-01-28 22:00:00,4.9045324
2011-01-28 23:00:00,5.289756
2011-01-29 00:00:00,5.3201504
2011-01-29 01:00:00,3.9825916
2011-01-29 02:00:00,3.8909457
2011-01-29 03:00:00,4.029571
2011-01-29 04:00:00,3.6123314
2011-01-29 06:00:00,4.045302
2011-01-29 07:00:00,4.0612993
2011-01-29 08:00:00,4.7825427
2011-01-29 09:00:00,4.042102
2011-01-29 10:00:00,3.8814206
2011-01-29 11:00:00,4.329232
2011-01-29 12:00:00,4.9034786
2011-01-29 13:00:00,4.3611526
2011-01-29 14:00:00,3.9247952
2011-01-29 15:00:00,4.3712225
2011-01-29 16:00:00,3.888096
2011-01-29 17:00:00,3.8766453
2011-01-29 18:00:00,3.5710473
2011-01-29 19:00:00,4.242078
2011-01-29 20:00:00,3.6315703
2011-01-29 21:00:00,3.6315703
2011-01-29 22:00:00,4.055039
2011-01-29 23:00:00,4.055039
2011-01-30 00:00:00,3.9358087
2011-01-30 01:00:00,4.0488615
2011-01-30 02:00:00,4.3275566
2011-01-30 03:00:00,4.089602
2011-01-30 04:00:00,4.089602
2011-01-30 05:00:00,4.057811
2011-01-30 07:00:00,4.057811
2011-01-30 08:00:00,4.1523423
2011-01-30 09:00:00,4.2714086
2011-01-30 10:00:00,3.994984
2011-01-30 11:00:00,3.78376
2011-01-30 12:00:00,5.2630367
2011-01-30 13:00:00,4.08145
2011-01-30 14:00:00,4.6052494
2011-01-30 15:00:00,5.3885536
2011-01-30 16:00:00,5.3885536
2011-01-30 17:00:00,5.0961742
2011-01-30 18:00:00,3.7975113
2011-01-30 19:00:00,3.8296778
2011-01-30 20:00:00,3.5832694
2011-01-30 21:00:00,3.6520958
2011-01-30 22:00:00,3.7418647
2011-01-30 23:00:00,4.0968466
2011-01-31 00:00:00,4.2541833
2011-01-31 01:00:00,3.7164607
2011-01-31 02:00:00,3.916196
2011-01-31 03:00:00,3.913944
2011-01-31 04:00:00,3.992824
2011-01-31 05:00:00,3.6171727
2011-01-31 06:00:00,3.6780305
2011-01-31 07:00:00,3.6410475
2011-01-31 08:00:00,3.8308794
2011-01-31 09:00:00,3.8362463
2011-01-31 10:00:00,4.0816565
2011-01-31 11:00:00,4.0816565
2011-01-31 12:00:00,4.2531276
2011-01-31 13:00:00,4.4047766
2011-01-31 14:00:00,4.4480767
2011-01-31 15:00:00,4.444041
2011-01-31 16:00:00,4.395919
2011-01-31 17:00:00,4.0816565
2011-01-31 18:00:00,4.0614944
2011-01-31 19:00:00,4.963825
2011-01-31 20:00:00,4.126436
2011-01-31 21:00:00,4.218984
2011-01-31 22:00:00,4.1045036
2011-01-31 23:00:00,4.0410857
2011-02-20 00:00:00,31.097853
2011-02-20 01:00:00,34.64997
2011-02-20 02:00:00,35.97928
2011-02-20 03:00:00,36.76137
2011-02-20 04:00:00,37.072582
2011-02-20 06:00:00,37.570652
2011-02-20 07:00:00,36.81596
2011-02-20 08:00:00,35.304436
2011-02-20 09:00:00,38.185196
2011-02-20 10:00:00,39.90411
2011-02-20 11:00:00,39.28659
2011-02-20 12:00:00,38.95074
2011-02-20 13:00:00,39.71909
2011-02-20 14:00:00,40.57279
2011-02-20 15:00:00,40.218452
2011-02-20 16:00:00,40.233795
2011-02-20 17:00:00,40.079765
2011-02-20 18:00:00,37.886906
2011-02-20 19:00:00,38.004025
2011-02-20 20:00:00,37.993412
2011-02-20 21:00:00,35.535496
2011-02-20 22:00:00,37.78228
2011-02-20 23:00:00,38.298195
2011-02-21 00:00:00,40.65248
2011-02-21 01:00:00,40.59617
2011-02-21 02:00:00,40.62095
2011-02-21 03:00:00,39.78966
2011-02-21 04:00:00,37.79567
2011-02-21 05:00:00,38.51609
2011-02-21 06:00:00,40.10975
2011-02-21 07:00:00,40.297462
2011-02-21 08:00:00,39.569405
2011-02-21 09:00:00,39.531612
2011-02-21 10:00:00,39.92917
2011-02-21 11:00:00,39.14616
2011-02-21 12:00:00,38.925262
2011-02-21 13:00:00,37.88842
2011-02-21 14:00:00,37.92733
2011-02-21 15:00:00,43.991917
2011-02-21 16:00:00,42.71489
2011-02-21 17:00:00,42.858795
2011-02-21 18:00:00,42.67139
2011-02-21 19:00:00,42.693913
2011-02-21 20:00:00,47.501423
2011-02-21 21:00:00,45.786854
2011-02-21 22:00:00,45.312683
2011-02-21 23:00:00,45.63364
2011-02-22 06:00:00,40.17826
2011-02-22 07:00:00,40.26835
2011-02-22 08:00:00,39.186653
2011-02-22 09:00:00,38.689194
2011-02-22 10:00:00,39.724895
2011-02-22 11:00:00,39.923878
2011-02-22 12:00:00,37.764942
2011-02-22 13:00:00,39.3935
2011-02-22 14:00:00,39.02651
2011-02-22 15:00:00,38.387497
2011-02-22 16:00:00,38.353394
2011-02-22 17:00:00,37.42067
2011-02-22 18:00:00,38.49548
2011-02-22 19:00:00,37.237545
2011-02-22 20:00:00,37.245365
2011-02-22 21:00:00,37.416225
2011-02-22 22:00:00,37.011353
2011-02-22 23:00:00,37.0136
2011-02-23 00:00:00,36.846947
2011-02-23 01:00:00,37.87075
2011-02-23 02:00:00,39.779335
2011-02-23 03:00:00,39.06125
2011-02-23 05:00:00,39.085793
2011-02-23 06:00:00,39.085793
2011-02-23 07:00:00,40.69431
2011-02-23 08:00:00,39.56218
2011-02-23 09:00:00,38.04476
2011-02-23 10:00:00,40.793972
2011-02-23 11:00:00,39.843433
2011-02-23 12:00:00,40.707226
2011-02-23 13:00:00,40.625103
2011-02-23 14:00:00,39.96508
2011-02-23 15:00:00,40.72116
2011-02-23 16:00:00,40.917995
2011-02-23 17:00:00,40.72116
2011-02-23 18:00:00,40.474094
2011-02-23 19:00:00,40.950165
2011-02-23 20:00:00,38.12687
2011-02-23 21:00:00,38.146484
2011-02-23 22:00:00,38.146484
2011-02-23 23:00:00,38.65611
2011-02-24 00:00:00,37.876698
2011-02-24 01:00:00,37.33595
2011-02-24 02:00:00,37.920696
2011-02-24 03:00:00,36.975857
2011-02-24 05:00:00,37.016113
2011-02-24 06:00:00,38.651173
2011-02-24 07:00:00,37.479473
2011-02-24 08:00:00,36.1706
2011-02-24 09:00:00,36.410393
2011-02-24 10:00:00,27.75888
2011-02-24 11:00:00,17.23265
2011-02-24 12:00:00,13.285137
2011-02-24 13:00:00,8.723759
2011-02-24 14:00:00,5.1548133
2011-02-24 15:00:00,5.6707726
2011-02-24 16:00:00,5.431809
2011-02-24 17:00:00,5.266945
2011-02-24 18:00:00,4.5644617
2011-02-24 19:00:00,4.5986376
2011-02-24 20:00:00,4.6602006
2011-02-24 21:00:00,4.5644617
2011-02-24 22:00:00,4.0402
2011-02-24 23:00:00,5.385558
2011-02-25 00:00:00,5.8315525
2011-02-25 01:00:00,5.748453
2011-02-25 02:00:00,5.748453
2011-02-25 03:00:00,5.028587
2011-02-25 05:00:00,5.028587
2011-02-25 06:00:00,4.6129456
2011-02-25 07:00:00,4.728741
2011-02-25 08:00:00,4.779753
2011-02-25 09:00:00,5.543928
2011-02-25 10:00:00,4.503268
2011-02-25 11:00:00,6.7041273
2011-02-25 12:00:00,7.2120337
2011-02-25 13:00:00,7.2120337
2011-02-25 14:00:00,8.130149
2011-02-25 15:00:00,7.877614
2011-02-25 16:00:00,4.6839
2011-02-25 17:00:00,5.1238394
2011-02-25 18:00:00,4.639111
2011-02-25 19:00:00,4.770922
2011-02-25 20:00:00,5.1426115
2011-02-25 21:00:00,5.2878723
2011-02-25 22:00:00,5.1975446
2011-02-25 23:00:00,5.2926726
2011-02-26 00:00:00,4.953062
2011-02-26 01:00:00,5.33218
2011-02-26 02:00:00,4.8597283
2011-02-26 03:00:00,4.0598755
2011-02-26 04:00:00,3.674837
2011-02-26 05:00:00,3.309108
2011-02-26 06:00:00,3.705285
2011-02-26 07:00:00,3.872835
2011-02-26 08:00:00,4.2365766
2011-02-26 09:00:00,4.477673
2011-02-26 10:00:00,5.236168
2011-02-26 11:00:00,6.0155296
2011-02-26 12:00:00,5.7403774
2011-02-26 13:00:00,5.687104
2011-02-26 14:00:00,5.7779617
2011-02-26 15:00:00,5.7759705
2011-02-26 16:00:00,5.543712
2011-02-26 17:00:00,6.612438
2011-02-26 18:00:00,5.4426866
2011-02-26 19:00:00,5.362045
2011-02-26 20:00:00,5.1941977
2011-02-26 21:00:00,5.0025973
2011-02-26 22:00:00,4.77114
2011-02-26 23:00:00,4.955069
2011-02-27 00:00:00,4.1680903
2011-02-27 01:00:00,4.0142126
2011-02-27 02:00:00,3.988344
2011-02-27 03:00:00,4.196569
2011-02-27 04:00:00,3.8464155
2011-02-27 06:00:00,4.0254083
2011-02-27 07:00:00,3.8464155
2011-02-27 08:00:00,5.162347
2011-02-27 09:00:00,4.8253922
2011-02-27 10:00:00,4.95611
2011-02-27 11:00:00,5.248357
2011-02-27 12:00:00,6.9791594
2011-02-27 13:00:00,7.4492235
2011-02-27 14:00:00,8.395215
2011-02-27 15:00:00,8.780925
2011-02-27 16:00:00,9.011578
2011-02-27 17:00:00,7.3017855
2011-02-27 18:00:00,5.8546247
2011-02-27 19:00:00,6.8531566
2011-02-27 20:00:00,6.9791594
2011-02-27 21:00:00,5.2732034
2011-02-27 22:00:00,6.220502
2011-02-27 23:00:00,5.336016
2011-02-28 00:00:00,5.1389484
2011-02-28 01:00:00,4.658025
2011-02-28 03:00:00,4.868306
2011-02-28 05:00:00,5.4531784
2011-02-28 06:00:00,4.191919
2011-02-28 07:00:00,4.515466
2011-02-28 08:00:00,4.983044
2011-02-28 09:00:00,4.837989
2011-02-28 10:00:00,5.4895105
2011-02-28 11:00:00,6.2173004
2011-02-28 12:00:00,6.2173004
2011-02-28 13:00:00,4.2276244
2011-02-28 14:00:00,4.352234
2011-02-28 15:00:00,4.354486
2011-02-28 16:00:00,4.641848
2011-02-28 17:00:00,4.0895796
2011-02-28 18:00:00,4.3414903
2011-02-28 19:00:00,6.4429193
2011-02-28 20:00:00,6.4429193
2011-02-28 21:00:00,4.9474587
2011-02-28 22:00:00,5.2873716
2011-02-28 23:00:00,4.61134
2011-03-20 00:00:00,45.57956
2011-03-20 01:00:00,65.91861
2011-03-20 02:00:00,74.20433
2011-03-20 03:00:00,69.74111
2011-03-20 04:00:00,67.03331
2011-03-20 05:00:00,66.312546
2011-03-20 06:00:00,68.773094
2011-03-20 07:00:00,69.01506
2011-03-20 08:00:00,71.285225
2011-03-20 09:00:00,75.266556
2011-03-20 10:00:00,79.40323
2011-03-20 11:00:00,85.40802
2011-03-20 12:00:00,86.10524
2011-03-20 13:00:00,87.62088
2011-03-20 14:00:00,88.8952
2011-03-20 15:00:00,89.69686
2011-03-20 16:00:00,91.86158
2011-03-20 17:00:00,93.56462
2011-03-20 18:00:00,95.782776
2011-03-20 19:00:00,92.64803
2011-03-20 20:00:00,91.54016
2011-03-20 21:00:00,88.78216
2011-03-20 22:00:00,88.96663
2011-03-20 23:00:00,87.32746
2011-03-21 00:00:00,89.74183
2011-03-21 01:00:00,90.00592
2011-03-21 02:00:00,89.05849
2011-03-21 03:00:00,88.822
2011-03-21 05:00:00,82.833275
2011-03-21 06:00:00,87.623505
2011-03-21 07:00:00,84.76703
2011-03-21 08:00:00,85.98197
2011-03-21 09:00:00,88.01313
2011-03-21 10:00:00,88.70953
2011-03-21 11:00:00,87.29215
2011-03-21 12:00:00,85.990456
2011-03-21 13:00:00,91.90785
2011-03-21 14:00:00,90.30814
2011-03-21 15:00:00,91.746826
2011-03-21 16:00:00,89.586586
2011-03-21 17:00:00,89.612816
2011-03-21 18:00:00,89.202194
2011-03-21 19:00:00,93.82581
2011-03-21 20:00:00,88.7461
2011-03-21 21:00:00,84.614876
2011-03-21 22:00:00,85.694916
2011-03-21 23:00:00,84.52871
2011-03-22 00:00:00,84.84651
2011-03-22 01:00:00,88.84857
