datetime,count
2011-01-20 00:00:00,16.067516
2011-01-20 01:00:00,10.884396
2011-01-20 02:00:00,10.166525
2011-01-20 03:00:00,8.8603325
2011-01-20 04:00:00,7.8025303
2011-01-20 05:00:00,8.768881
2011-01-20 06:00:00,31.034634
2011-01-20 07:00:00,76.2658
2011-01-20 08:00:00,196.04456
2011-01-20 09:00:00,96.99562
2011-01-20 10:00:00,54.932205
2011-01-20 11:00:00,55.94819
2011-01-20 12:00:00,69.752396
2011-01-20 13:00:00,65.99783
2011-01-20 14:00:00,60.745712
2011-01-20 15:00:00,65.31531
2011-01-20 16:00:00,77.4691
2011-01-20 17:00:00,164.89503
2011-01-20 18:00:00,151.49248
2011-01-20 19:00:00,90.951675
2011-01-20 20:00:00,69.85758
2011-01-20 21:00:00,56.423508
2011-01-20 22:00:00,43.150803
2011-01-20 23:00:00,29.94843
2011-01-21 00:00:00,18.22185
2011-01-21 01:00:00,12.838747
2011-01-21 02:00:00,11.0767975
2011-01-21 03:00:00,9.613049
2011-01-21 04:00:00,8.840392
2011-01-21 05:00:00,9.508708
2011-01-21 06:00:00,30.847015
2011-01-21 07:00:00,69.75819
2011-01-21 08:00:00,185.0346
2011-01-21 09:00:00,97.96077
2011-01-21 10:00:00,46.60517
2011-01-21 11:00:00,56.465088
2011-01-21 12:00:00,63.766624
2011-01-21 13:00:00,55.82827
2011-01-21 14:00:00,55.5566
2011-01-21 15:00:00,59.00969
2011-01-21 16:00:00,73.03105
2011-01-21 17:00:00,133.88832
2011-01-21 18:00:00,118.01805
2011-01-21 19:00:00,76.91002
2011-01-21 20:00:00,54.569828
2011-01-21 21:00:00,44.867897
2011-01-21 22:00:00,41.120853
2011-01-21 23:00:00,30.69898
2011-01-22 00:00:00,30.090427
2011-01-22 01:00:00,22.590157
2011-01-22 02:00:00,18.25474
2011-01-22 03:00:00,12.352625
2011-01-22 04:00:00,9.638639
2011-01-22 06:00:00,9.894936
2011-01-22 07:00:00,17.189934
2011-01-22 08:00:00,25.888933
2011-01-22 09:00:00,34.90097
2011-01-22 10:00:00,52.878155
2011-01-22 11:00:00,60.85216
2011-01-22 12:00:00,78.300964
2011-01-22 13:00:00,79.99538
2011-01-22 14:00:00,77.45221
2011-01-22 15:00:00,78.66903
2011-01-22 16:00:00,78.15248
2011-01-22 17:00:00,71.32998
2011-01-22 18:00:00,57.54562
2011-01-22 19:00:00,48.795647
2011-01-22 20:00:00,39.95662
2011-01-22 21:00:00,35.50833
2011-01-22 22:00:00,34.37486
2011-01-22 23:00:00,30.471357
2011-01-23 00:00:00,35.096313
2011-01-23 01:00:00,27.987173
2011-01-23 02:00:00,20.322588
2011-01-23 03:00:00,15.751984
2011-01-23 05:00:00,9.797739
